Customer ID,Customer Name,Customer Segment,Country,State or Province,City,Postal Code,Region
437,Alice Berger McIntyre,Small Business,United States,Massachusetts,Lunenburg,1462,East
460,Anne Armstrong,Home Office,United States,New Jersey,Millville,8332,East
466,Marc Nash,Small Business,United States,Massachusetts,Bellingham,2019,East
467,Maria Thomas,Small Business,United States,Massachusetts,Beverly,1915,East
468,Craig Bennett,Small Business,United States,Massachusetts,Hanson,2341,East
469,Marion Bowling,Small Business,United States,New Jersey,Hawthorne,7506,East
470,Tony Doyle,Small Business,United States,New Jersey,Trenton,8601,East
472,Donna Craven,Consumer,United States,Maryland,Randallstown,21133,East
487,Molly Vincent,Corporate,United States,Maine,Sanford,4073,East
488,Ronnie Creech,Corporate,United States,Maine,South Portland,4106,East
489,Eileen Cheek,Corporate,United States,Massachusetts,Norwood,2062,East
491,Toni Swanson,Consumer,United States,New York,New York City,10154,East
547,Henry Ball,Corporate,United States,West Virginia,Morgantown,26501,East
578,Evan K Bullard,Corporate,United States,Connecticut,Naugatuck,6770,East
579,Marlene Abrams,Corporate,United States,Connecticut,Seymour,6478,East
580,Kathryn Patrick,Corporate,United States,Maine,Auburn,4210,East
584,Timothy Currie,Corporate,United States,Massachusetts,Woburn,1801,East
585,William Larson,Corporate,United States,New Hampshire,Concord,3301,East
600,Vickie Morse,Corporate,United States,Maryland,Reisterstown,21136,East
605,Alison Peters Wooten,Corporate,United States,New York,West Islip,11795,East
621,Heather Stern,Home Office,United States,Connecticut,Newington,6111,East
622,Hazel Khan,Home Office,United States,Maine,Auburn,4210,East
623,Jenny Petty,Home Office,United States,New Hampshire,Manchester,3101,East
624,Terry Klein,Home Office,United States,Vermont,Rutland,5701,East
627,Scott McKenna,Corporate,United States,Ohio,Steubenville,43952,East
657,Derek McCormick,Consumer,United States,Massachusetts,Oxford,1540,East
659,Marjorie Arthur,Consumer,United States,Vermont,South Burlington,5403,East
663,Hilda Bennett,Home Office,United States,Ohio,Steubenville,43952,East
711,Pam Anthony,Consumer,United States,Massachusetts,Winthrop,2152,East
724,Beverly Cooke Brooks,Consumer,United States,Connecticut,Stratford,6614,East
727,Lindsay Link,Consumer,United States,Maine,Lewiston,4240,East
731,June Herbert,Consumer,United States,Massachusetts,Burlington,1803,East
736,Meredith Walters,Consumer,United States,New Hampshire,Salem,3079,East
737,Danny Vaughn,Consumer,United States,New Jersey,Bloomfield,7003,East
738,Peggy Rowe,Consumer,United States,New Jersey,Cranford,7016,East
741,Stacey Hale,Consumer,United States,New Jersey,Summit,7901,East
772,Jean Webster,Small Business,United States,Pennsylvania,Allentown,18103,East
783,Carlos Byrd,Small Business,United States,Connecticut,Bristol,6010,East
854,Karen Hendricks,Corporate,United States,Connecticut,Branford,6405,East
855,Jacob Lanier,Corporate,United States,Connecticut,Danbury,6810,East
858,Arthur Brady,Corporate,United States,Maine,Lewiston,4240,East
894,Gail Rankin Cole,Corporate,United States,District of Columbia,Washington,20024,East
898,Harriet Hodges,Small Business,United States,New York,New York City,10039,East
899,Jordan Berry,Small Business,United States,Pennsylvania,Altoona,16602,East
903,Francis Spivey,Consumer,United States,Massachusetts,Wilmington,1887,East
911,Marsha P Joyner,Corporate,United States,West Virginia,Wheeling,26003,East
925,Ruth Dudley,Small Business,United States,Maine,Augusta,4330,East
929,Calvin Conway,Small Business,United States,New Jersey,Old Bridge,8857,East
940,Albert Maxwell,Home Office,United States,Connecticut,New Milford,6776,East
946,Denise Parks,Home Office,United States,Maine,Auburn,4210,East
947,Dorothy Buchanan,Home Office,United States,New Jersey,Bayonne,7002,East
975,Francis Evans,Corporate,United States,Massachusetts,Boston,2108,East
980,Howard Burnett,Corporate,United States,Vermont,South Burlington,5403,East
994,Neal Weber,Small Business,United States,Maine,Sanford,4073,East
995,Lloyd Spencer,Small Business,United States,Maine,West Scarborough,4070,East
997,Phillip Pollard,Small Business,United States,New Jersey,Bayonne,7002,East
999,Rita Barton,Small Business,United States,New Jersey,Ridgewood,7450,East
1000,Lynn Bell,Small Business,United States,Vermont,Bennington,5201,East
1008,Priscilla Frank,Home Office,United States,Maine,Gorham,4038,East
1009,Kristin George,Corporate,United States,Maine,Saco,4072,East
1023,Glen Newman,Small Business,United States,Pennsylvania,Wilkinsburg,15221,East
1026,Eugene Kerr,Small Business,United States,New York,Central Islip,11722,East
1027,Brian Bennett,Small Business,United States,New York,Cheektowaga,14225,East
1028,Marguerite Rodgers,Small Business,United States,New York,Commack,11725,East
1035,Kent Burton,Home Office,United States,Ohio,Delaware,43015,East
1036,Jessica Huffman,Home Office,United States,Ohio,Dublin,43017,East
1047,Gayle Pearson,Home Office,United States,Massachusetts,Boston,2109,East
1062,Willie Robinson,Small Business,United States,New York,Coram,11727,East
1072,Marion Owens,Corporate,United States,Pennsylvania,Bethlehem,18018,East
1085,Ted Dunlap,Home Office,United States,New York,Deer Park,11729,East
1085,Ted Dunlap,Corporate,United States,New York,Deer Park,11729,East
1086,Leon Peele,Home Office,United States,New York,Dix Hills,11746,East
1104,Timothy Ross,Home Office,United States,New York,New York City,10282,East
1124,Randy Jiang,Small Business,United States,Connecticut,Norwich,6360,East
1129,Pam Patton,Home Office,United States,Massachusetts,Boston,2118,East
1129,Pam Patton,Corporate,United States,Massachusetts,Boston,2118,East
1151,Edna Huang,Corporate,United States,Massachusetts,South Hadley,1075,East
1156,Edith Forbes,Consumer,United States,Massachusetts,Tewksbury,1876,East
1159,Arlene Weeks,Consumer,United States,New Jersey,Union City,7086,East
1170,Jessie Houston,Consumer,United States,Delaware,Newark,19711,East
1191,John Morse,Small Business,United States,Connecticut,New Britain,6050,East
1193,Louis Parrish,Consumer,United States,District of Columbia,Washington,20016,East
1193,Louis Parrish,Small Business,United States,District of Columbia,Washington,20016,East
1197,Grace McNeill Hunt,Small Business,United States,Massachusetts,Sudbury,1776,East
1199,Edward Lamm,Consumer,United States,New Hampshire,Nashua,3060,East
1200,Beth English,Consumer,United States,New Jersey,Elmwood Park,7407,East
1202,Faye Wolf,Consumer,United States,New Jersey,South Orange,7079,East
1203,Judy Merritt,Small Business,United States,Rhode Island,Cranston,2920,East
1217,Billy Perry Browning,Small Business,United States,Massachusetts,Boston,2112,East
1226,Ken Cash,Small Business,United States,Rhode Island,Pawtucket,2861,East
1227,Elsie Hwang,Small Business,United States,Vermont,South Burlington,5403,East
1228,Hazel Jennings,Small Business,United States,Pennsylvania,Philadelphia,19140,East
1246,Lois Hansen,Home Office,United States,New York,New York City,10009,East
1282,Dana Sharpe,Small Business,United States,Pennsylvania,Philadelphia,19134,East
1340,Marie Bass,Home Office,United States,New York,New York City,10170,East
1341,Edward Bynum,Home Office,United States,Pennsylvania,Chambersburg,17201,East
1352,Vivian Clarke,Home Office,United States,Maryland,Camp Springs,20746,East
1364,Chris Ford,Home Office,United States,Maryland,Camp Springs,20746,East
1380,Jeanne Walker,Home Office,United States,New Hampshire,Portsmouth,3801,East
1413,Pamela Wiley,Corporate,United States,Massachusetts,Boston,2113,East
1438,Jean Weiss Diaz,Corporate,United States,Ohio,Elyria,44035,East
1439,Kyle Kaufman,Corporate,United States,Ohio,Euclid,44117,East
1471,Danielle Daniel,Home Office,United States,Ohio,Westerville,43081,East
1472,Tommy Ellis Ritchie,Home Office,United States,Ohio,Westlake,44145,East
1473,Paul Puckett,Home Office,United States,Ohio,Wooster,44691,East
1494,Kate Lehman,Corporate,United States,Maryland,Dundalk,21222,East
1497,Gloria Jacobs,Corporate,United States,New York,Elmira,14901,East
1519,Randall Boykin,Consumer,United States,Maine,Auburn,4210,East
1580,Ronnie Nolan,Corporate,United States,Maine,Waterville,4901,East
1590,Lucille Buchanan,Corporate,United States,Ohio,Willoughby,44094,East
1595,Chad Henson,Corporate,United States,West Virginia,Huntington,25705,East
1602,Frank Hess,Home Office,United States,Maryland,Waldorf,20601,East
1603,Alex Watkins,Small Business,United States,New York,Woodmere,11598,East
1606,Don Rogers,Home Office,United States,New York,Franklin Square,11010,East
1607,Kathleen Huang Hall,Home Office,United States,New York,Freeport,11520,East
1614,Wayne Lutz,Consumer,United States,Massachusetts,Hopkinton,1748,East
1620,Gerald Petty,Consumer,United States,Pennsylvania,Lancaster,17602,East
1625,Molly Browning,Home Office,United States,New York,Glen Cove,11542,East
1639,Marvin Rollins,Home Office,United States,Connecticut,Stamford,6901,East
1646,Eugene Brewer Knox,Small Business,United States,New York,Bethpage,11714,East
1649,Roy Hardison,Corporate,United States,New York,Woodmere,11598,East
1679,Jeanne Nguyen,Consumer,United States,Ohio,Fairborn,45324,East
1680,Esther Whitaker,Consumer,United States,Ohio,Fairfield,45014,East
1690,Neil Bailey,Corporate,United States,Pennsylvania,Harrisburg,17112,East
1699,Joseph Hurst,Small Business,United States,Pennsylvania,Levittown,19057,East
1708,Lillian Day,Small Business,United States,Ohio,Shaker Heights,44118,East
1709,Dennis Bowen,Consumer,United States,Pennsylvania,Pottstown,19464,East
1709,Dennis Bowen,Small Business,United States,Pennsylvania,Pottstown,19464,East
1725,Linda Blake,Corporate,United States,Ohio,Hilliard,43026,East
1727,Juanita Ballard,Small Business,United States,Ohio,Kent,44240,East
1728,Carrie Lewis,Corporate,United States,Ohio,Kettering,45429,East
1733,Nina Horne Kelly,Small Business,United States,District of Columbia,Washington,20012,East
1734,Christopher Meadows,Small Business,United States,New York,Harrison,10528,East
1735,Eric West,Small Business,United States,New York,Hempstead,11550,East
1808,Joyce Knox,Home Office,United States,West Virginia,Parkersburg,26101,East
1821,Vanessa Boyer,Consumer,United States,New York,New York City,10177,East
1840,Clifford Webb,Home Office,United States,Massachusetts,Townsend,1469,East
1854,Erika Morgan,Home Office,United States,Connecticut,Seymour,6478,East
1860,Gina B Hess,Home Office,United States,Massachusetts,Webster,1570,East
1882,Anita Kent,Home Office,United States,New Jersey,Linden,7036,East
1885,Jacob Hirsch,Home Office,United States,Rhode Island,Barrington,2806,East
1889,Oscar Bowers,Home Office,United States,Ohio,Kettering,45429,East
1891,Gretchen Levine,Home Office,United States,Ohio,Lima,45801,East
1906,Penny Tuttle,Corporate,United States,Ohio,Lima,45801,East
1907,Amy Hall,Corporate,United States,Ohio,Lorain,44052,East
1946,Teresa Wallace,Consumer,United States,Pennsylvania,Mount Lebanon,15228,East
1972,Priscilla Brandon,Corporate,United States,Pennsylvania,Willow Grove,19090,East
1998,Judy Frazier,Corporate,United States,New York,East Massapequa,11758,East
2020,Erika Jordan,Home Office,United States,Pennsylvania,Plum,15239,East
2038,Peter Adams,Small Business,United States,New York,Mount Vernon,10550,East
2081,Matthew Conway,Corporate,United States,New York,Ithaca,14853,East
2089,Annie Odom,Corporate,United States,New York,New City,10956,East
2162,Brenda Jain,Corporate,United States,Pennsylvania,Sharon,16146,East
2165,Melanie Knight,Small Business,United States,Maine,Augusta,4330,East
2178,Judy Hall,Small Business,United States,Massachusetts,Worcester,1610,East
2189,Frank Cross,Corporate,United States,New York,New York City,10177,East
2196,Gene Heath Cross,Small Business,United States,New York,Jamestown,14701,East
2197,Karen O'Donnell,Small Business,United States,New York,Levittown,11756,East
2198,Lester Woodward Maynard,Small Business,United States,New York,Lindenhurst,11757,East
2211,Anita Hahn,Home Office,United States,Maryland,Bowie,20715,East
2212,Stacy Chang,Home Office,United States,Maryland,Catonsville,21228,East
2215,Christopher High,Corporate,United States,Ohio,Massillon,44646,East
2216,Clara Kaplan,Corporate,United States,Ohio,Medina,44256,East
2250,Alvin Hoover,Home Office,United States,Pennsylvania,State College,16801,East
2276,Dennis Block Richardson,Consumer,United States,New York,Niagara Falls,14304,East
2279,Lucille McGee,Home Office,United States,Pennsylvania,Greensburg,15601,East
2303,Joe Baldwin,Corporate,United States,New York,New York City,10011,East
2338,Lynn Hines,Home Office,United States,Maryland,College Park,20740,East
2351,Faye Silver,Corporate,United States,Maryland,Crofton,21114,East
2352,Kerry Beach,Consumer,United States,Maryland,Cumberland,21501,East
2352,Kerry Beach,Home Office,United States,Maryland,Cumberland,21501,East
2353,Patrick Lowry,Corporate,United States,Maryland,Edgewood,21040,East
2363,Jacob Murray,Home Office,United States,Ohio,Medina,44256,East
2382,Geoffrey Saunders,Small Business,United States,New York,New York City,10024,East
2391,Jacob McNeill,Corporate,United States,New York,Oceanside,11572,East
2460,Lucille Gibbons,Home Office,United States,New York,New York City,10035,East
2506,Alfred Harmon,Home Office,United States,Connecticut,Cheshire,6408,East
2507,Jeanette Davies,Home Office,United States,Maine,Bangor,4401,East
2508,Pauline Brooks,Home Office,United States,Maine,Sanford,4073,East
2509,Sidney Larson,Home Office,United States,Maine,South Portland,4106,East
2512,Frances Holt,Home Office,United States,Massachusetts,Cambridge,2138,East
2516,Leo E Underwood,Home Office,United States,New Jersey,Englewood,7631,East
2520,Sandy Mueller,Home Office,United States,Rhode Island,Providence,2908,East
2522,Harriet Wooten,Home Office,United States,Vermont,Burlington,5401,East
2534,Mitchell Goldberg,Small Business,United States,Maine,Bangor,4401,East
2549,Martha Bowers,Small Business,United States,Ohio,Whitehall,43213,East
2551,Joan Bowers,Small Business,United States,Pennsylvania,York,17403,East
2561,Laurie Moon,Consumer,United States,New York,Ossining,10562,East
2571,Rosemary O'Brien,Consumer,United States,New York,New York City,10165,East
2601,Malcolm French,Corporate,United States,New Hampshire,Merrimack,3054,East
2603,Penny Leach,Corporate,United States,New Jersey,Hackensack,7601,East
2604,Gina Curry,Corporate,United States,New Jersey,Iselin,8830,East
2613,Anthony Stanley,Corporate,United States,New Jersey,Fords,8863,East
2618,Amy Hamrick Melvin,Corporate,United States,New York,New York City,10004,East
2649,Leo J Olson,Corporate,United States,Maryland,Edgewood,21040,East
2650,Joanne Chu,Corporate,United States,Pennsylvania,Baldwin,15234,East
2660,Jeffrey Page,Small Business,United States,Maine,Gorham,4038,East
2667,Pat Baker,Home Office,United States,Ohio,Lakewood,44107,East
2685,Kathryn Wolfe,Small Business,United States,New York,Plainview,11803,East
2689,Marlene Gray,Home Office,United States,New Jersey,Clifton,7011,East
2693,Lloyd Cannon,Home Office,United States,Vermont,Bennington,5201,East
2709,Stanley Steele,Consumer,United States,Maryland,Ellicott City,21042,East
2737,Rachel Bates,Small Business,United States,Vermont,Rutland,5701,East
2738,Sherri Kramer,Small Business,United States,Vermont,South Burlington,5403,East
2747,Brian Grady,Corporate,United States,New York,New York City,10115,East
2760,Evan Adkins,Corporate,United States,Connecticut,Waterbury,6708,East
2764,Arnold Johnson,Corporate,United States,New Jersey,Hackensack,7601,East
2765,Tracy Schultz,Corporate,United States,New Jersey,Lindenwold,8021,East
2776,April Henson,Consumer,United States,Maryland,Gaithersburg,20877,East
2797,Cameron Kendall,Consumer,United States,Pennsylvania,Pittsburgh,15122,East
2797,Cameron Kendall,Corporate,United States,Pennsylvania,Pittsburgh,15122,East
2817,Paul W French,Corporate,United States,Ohio,Newark,43055,East
2867,Dana Teague,Corporate,United States,District of Columbia,Washington,20016,East
2877,Shannon Aldridge,Consumer,United States,Ohio,North Olmsted,44070,East
2883,Stuart Sharma,Consumer,United States,Ohio,North Olmsted,44070,East
2884,Stuart C Robinson,Consumer,United States,Ohio,North Ridgeville,44039,East
2885,Gary Frazier,Consumer,United States,Ohio,North Royalton,44133,East
2886,Gretchen McKinney,Consumer,United States,Ohio,Parma,44134,East
2903,Frances Powers,Small Business,United States,Ohio,Reynoldsburg,43068,East
2908,Robyn Lyon,Home Office,United States,Ohio,Garfield Heights,44125,East
2923,Lynne Griffith,Consumer,United States,Maryland,Hagerstown,21740,East
2924,Courtney Nelson,Consumer,United States,Maryland,Laurel,20707,East
2932,Phyllis Hull,Small Business,United States,Connecticut,Stratford,6614,East
2935,Shirley Riley,Small Business,United States,Massachusetts,Boston,2215,East
2938,Laurie Case Daniel,Small Business,United States,Massachusetts,Stoneham,2180,East
2941,Leah Pollock,Small Business,United States,New Jersey,Morristown,7960,East
2947,Kathy Turner,Consumer,United States,New York,Depew,14043,East
2952,Thelma Murray,Corporate,United States,Ohio,Grove City,43123,East
2963,Frances Johnson,Consumer,United States,Maryland,Middle River,21220,East
2964,Kathy Hinton,Consumer,United States,Ohio,Mount Vernon,43050,East
2980,Joanna Kenney,Corporate,United States,Ohio,Sandusky,44870,East
3011,Tammy Raynor,Corporate,United States,Massachusetts,Boston,2113,East
3012,Annie Livingston,Corporate,United States,New York,Rochester,14609,East
3067,Carole Miller,Consumer,United States,Ohio,Austintown,44515,East
3076,Peter Hardy,Small Business,United States,Ohio,Stow,44224,East
3077,Lynne Reid,Small Business,United States,Ohio,Strongsville,44136,East
3078,Kate McKenna,Small Business,United States,Ohio,Toledo,43615,East
3079,Andrew Levine,Small Business,United States,Pennsylvania,Philadelphia,19112,East
3095,Milton Lindsay,Consumer,United States,Ohio,Hamilton,45011,East
3096,Mike Howard,Consumer,United States,Ohio,Hilliard,43026,East
3098,Lorraine Boykin,Consumer,United States,New York,Shirley,11967,East
3136,Lee Hancock,Consumer,United States,Maine,Sanford,4073,East
3137,Alison Sharp,Corporate,United States,New Hampshire,Laconia,3246,East
3138,Herbert Donnelly Swanson,Corporate,United States,New Hampshire,Londonderry,3053,East
3139,David Powell,Home Office,United States,New Jersey,Cranford,7016,East
3243,Marlene Phillips,Small Business,United States,Connecticut,Bristol,6010,East
3246,Wanda Harris,Small Business,United States,New Hampshire,Hudson,3051,East
3249,Nicole Goldstein,Corporate,United States,Maryland,Annapolis,21403,East
3251,Peter Brooks,Corporate,United States,New York,New York City,10112,East
3252,Milton Harrell,Small Business,United States,New York,Rotterdam,12306,East
3252,Milton Harrell,Corporate,United States,New York,Rotterdam,12306,East
3266,Edgar Kumar,Corporate,United States,Maine,Sanford,4073,East
3269,Billie Stern,Corporate,United States,New Jersey,North Plainfield,7060,East
3306,Claire Warren,Small Business,United States,Connecticut,New London,6320,East
3307,Edwin Blackburn,Small Business,United States,Massachusetts,Agawam,1001,East
3309,Edwin Chung,Small Business,United States,Massachusetts,Natick,1760,East
3310,Tiffany Grossman Hardin,Small Business,United States,Massachusetts,Sandwich,2563,East
3311,Jackie Flynn,Small Business,United States,Massachusetts,Winchester,1890,East
3314,Billy Hale,Small Business,United States,New Jersey,Fort Lee,7024,East
3342,Paul Tate,Home Office,United States,District of Columbia,Washington,20006,East
3366,Dana Boyle,Home Office,United States,Ohio,Troy,45373,East
3367,Renee McKenzie,Home Office,United States,Ohio,Upper Arlington,43221,East
3369,Stacy Byrne,Home Office,United States,Ohio,Westerville,43081,East
3374,Jamie Ward,Corporate,United States,Maryland,Odenton,21113,East
3374,Jamie Ward,Home Office,United States,Maryland,Odenton,21113,East
3385,Daniel Richmond,Corporate,United States,Ohio,Boardman,44512,East
3386,Carmen Elmore,Corporate,United States,Ohio,Bowling Green,43402,East
3400,Florence Gold,Small Business,United States,West Virginia,Fairmont,26554,East
64,Lynn Morrow,Small Business,United States,Virginia,Salem,24153,South
92,Victoria Baker Hoover,Home Office,United States,Louisiana,Terrytown,70056,South
92,Victoria Baker Hoover,Corporate,United States,Louisiana,Terrytown,70056,South
123,Shawn Stern,Home Office,United States,Virginia,Tysons Corner,22102,South
151,Geoffrey Zhu,Home Office,United States,Tennessee,Kingsport,37664,South
152,Kent Kerr,Consumer,United States,Tennessee,Knoxville,37918,South
152,Kent Kerr,Home Office,United States,Tennessee,Knoxville,37918,South
152,Kent Kerr,Small Business,United States,Tennessee,Knoxville,37918,South
166,Vicki Hauser,Consumer,United States,Tennessee,Lebanon,37087,South
169,Janice Cole,Corporate,United States,Louisiana,Baton Rouge,70802,South
228,Colleen Andrews,Small Business,United States,North Carolina,Mint Hill,28227,South
247,Marshall Brandt Briggs,Corporate,United States,Tennessee,Maryville,37804,South
258,Allan Shields,Consumer,United States,Florida,Seminole,33772,South
271,Sam Rouse,Small Business,United States,Georgia,Forest Park,30297,South
272,Eleanor Swain,Home Office,United States,North Carolina,Charlotte,28204,South
342,Jacqueline Noble,Corporate,United States,Florida,Miami,33181,South
349,Kim Weiss,Home Office,United States,Florida,Miami,33132,South
375,Sandra Sharma,Small Business,United States,Tennessee,Morristown,37814,South
395,Monica McCormick,Corporate,United States,North Carolina,Albemarle,28001,South
471,Ross Simpson,Consumer,United States,Georgia,Atlanta,30318,South
497,Steve McKee,Small Business,United States,Tennessee,Murfreesboro,37130,South
507,Carol Saunders,Corporate,United States,Kentucky,Bowling Green,42104,South
508,Cameron Owens,Corporate,United States,Kentucky,Covington,41011,South
524,Gina McKnight,Consumer,United States,Tennessee,Farragut,37922,South
535,Jill Clements,Corporate,United States,Virginia,Montclair,22025,South
568,Peter McConnell,Consumer,United States,Mississippi,Columbus,39701,South
665,Miriam Mueller,Corporate,United States,Tennessee,Murfreesboro,37130,South
666,Emily Sims,Corporate,United States,Tennessee,Nashville,37211,South
670,Lewis Baldwin,Home Office,United States,Virginia,Montclair,22025,South
678,Edward McKenzie,Corporate,United States,Virginia,Rose Hill,24281,South
750,Jordan Wilkinson,Corporate,United States,Kentucky,Florence,41042,South
751,David Wrenn,Corporate,United States,Kentucky,Georgetown,40324,South
799,Lee McKenna Gregory,Consumer,United States,South Carolina,Hilton Head Island,29915,South
803,Marianne Goldstein,Small Business,United States,Florida,New Smyrna Beach,32168,South
806,Judy Singer,Small Business,United States,Florida,Miami,33132,South
823,Christian Albright,Small Business,United States,Tennessee,Smyrna,37167,South
824,Joann Moser,Small Business,United States,Tennessee,Spring Hill,37174,South
829,Monica Law Thompson,Corporate,United States,Arkansas,Texarkana,71854,South
907,Rachel Casey,Home Office,United States,Kentucky,Henderson,42420,South
910,Carla Hauser,Corporate,United States,Arkansas,Texarkana,71854,South
970,Lynn Payne,Consumer,United States,Virginia,Rose Hill,24281,South
983,Sue Drake,Corporate,United States,Arkansas,Searcy,72143,South
1014,Theresa Winters,Home Office,United States,Arkansas,Bryant,72022,South
1015,Beverly Cameron,Home Office,United States,North Carolina,Apex,27502,South
1016,Francis Sherrill,Home Office,United States,North Carolina,Asheville,28806,South
1018,Meredith Humphrey,Home Office,United States,North Carolina,Cary,27511,South
1038,Jon Hale,Corporate,United States,Florida,Belle Glade,33430,South
1060,Gene Gilliam,Small Business,United States,Georgia,Atlanta,30318,South
1178,Sandy Hunt,Consumer,United States,Florida,Altamonte Springs,32701,South
1185,Lee Xu,Consumer,United States,Alabama,Madison,35756,South
1194,Sidney Brewer,Small Business,United States,Florida,Immokalee,34142,South
1241,Bradley Schroeder,Corporate,United States,Alabama,Auburn,36830,South
1241,Bradley Schroeder,Small Business,United States,Alabama,Auburn,36830,South
1259,Keith Hobbs,Home Office,United States,Kentucky,Danville,40422,South
1267,Rosemary Branch,Corporate,United States,Florida,Boca Raton,33433,South
1347,Vivian Goldstein,Home Office,United States,Florida,Brandon,33511,South
1350,Jackie Burke,Home Office,United States,Florida,Carol City,33055,South
1351,Janet McCullough,Home Office,United States,Florida,Coconut Creek,33063,South
1363,Earl Roy,Consumer,United States,Florida,Casselberry,32707,South
1384,George McLamb,Consumer,United States,Virginia,Alexandria,22304,South
1459,Steve Raynor,Consumer,United States,South Carolina,Taylors,29687,South
1499,Charlotte L Doyle,Home Office,United States,Florida,Coral Gables,33134,South
1502,Renee Huang,Small Business,United States,Florida,Coral Springs,33065,South
1526,Larry Hall,Home Office,United States,Alabama,Birmingham,35211,South
1527,Neil Parker,Small Business,United States,Alabama,Decatur,35601,South
1527,Neil Parker,Home Office,United States,Alabama,Decatur,35601,South
1528,Brad Stark,Small Business,United States,North Carolina,Eden,27288,South
1531,Jon Ayers,Consumer,United States,Florida,Palm Coast,32137,South
1551,Laurence Flowers,Consumer,United States,Mississippi,Biloxi,39530,South
1552,Gary Koch,Small Business,United States,Mississippi,Clinton,39056,South
1553,Tara Powers Underwood,Small Business,United States,Mississippi,Greenville,38701,South
1554,Joan Floyd,Small Business,United States,Mississippi,Gulfport,39503,South
1554,Joan Floyd,Consumer,United States,Mississippi,Gulfport,39503,South
1556,Carol Wood,Consumer,United States,Virginia,Alexandria,22304,South
1557,James Nicholson,Consumer,United States,Virginia,Annandale,22003,South
1559,Zachary Maynard,Consumer,United States,Virginia,Blacksburg,24060,South
1574,Sherry Hurley,Consumer,United States,North Carolina,Fayetteville,28314,South
1627,Aaron Day,Corporate,United States,Tennessee,Greeneville,37743,South
1632,Lori Wolfe,Home Office,United States,Mississippi,Hattiesburg,39401,South
1633,Gerald Raynor,Home Office,United States,Mississippi,Horn Lake,38637,South
1634,Katherine W Epstein,Home Office,United States,Mississippi,Jackson,39212,South
1650,Dan Lamm,Corporate,United States,North Carolina,Asheboro,27203,South
1670,Carolyn Bowling,Small Business,United States,Virginia,Blacksburg,24060,South
1671,Mitchell Ross,Small Business,United States,Virginia,Burke,22015,South
1672,Sidney Scarborough,Small Business,United States,Virginia,Charlottesville,22901,South
1693,Melinda Thornton,Consumer,United States,Virginia,Reston,20190,South
1697,Holly Osborne,Home Office,United States,Arkansas,Hot Springs,71901,South
1702,Sandra Berry,Home Office,United States,Mississippi,Meridian,39301,South
1711,Sharon Long,Corporate,United States,Georgia,Marietta,30062,South
1712,Regina Langley,Corporate,United States,Georgia,Martinez,30907,South
1713,Rosemary Stark,Corporate,United States,Georgia,Newnan,30265,South
1718,Kathy Shah,Consumer,United States,North Carolina,Garner,27529,South
1719,Russell W Melton,Corporate,United States,Alabama,Northport,35473,South
1721,Jennifer Zimmerman,Corporate,United States,Arkansas,Jonesboro,72401,South
1737,Danielle Myers,Corporate,United States,North Carolina,Garner,27529,South
1738,Dean Solomon,Corporate,United States,North Carolina,Gastonia,28052,South
1739,Edna Pierce,Corporate,United States,North Carolina,Goldsboro,27534,South
1745,Herbert Holden,Home Office,United States,Georgia,Atlanta,30305,South
1745,Herbert Holden,Consumer,United States,Georgia,Atlanta,30305,South
1764,Michele Bradshaw,Consumer,United States,Florida,Dunedin,34698,South
1767,Robert Rollins,Home Office,United States,Georgia,Newnan,30265,South
1788,Valerie Siegel,Consumer,United States,Georgia,Woodstock,30188,South
1802,Jack Morse,Corporate,United States,Florida,Dunedin,34698,South
1814,Albert Tyson,Home Office,United States,Mississippi,Olive Branch,38654,South
1815,Marvin Yang,Home Office,United States,Mississippi,Pearl,39208,South
1849,Michelle Steele,Consumer,United States,Alabama,Enterprise,36330,South
1873,Lisa Kim,Corporate,United States,Florida,Palm Beach Gardens,33403,South
1875,Martin Kirk,Consumer,United States,Virginia,Chesapeake,23320,South
1910,Sean Stephenson,Home Office,United States,Georgia,Peachtree City,30269,South
1916,Marcia Feldman,Home Office,United States,Arkansas,Little Rock,72209,South
1917,Tracy Buckley,Home Office,United States,Arkansas,North Little Rock,72113,South
1918,Hannah Tyson,Home Office,United States,Arkansas,Paragould,72450,South
1919,Nathan Jenkins,Home Office,United States,Arkansas,Pine Bluff,71603,South
1927,Earl Alston,Home Office,United States,South Carolina,Greenville,29611,South
1928,Gregory R Snow,Home Office,United States,South Carolina,Greer,29651,South
1959,Bonnie Matthews Rowland,Corporate,United States,Florida,Miami,33916,South
1959,Bonnie Matthews Rowland,Home Office,United States,Florida,Miami,33916,South
1971,Marsha Roy,Corporate,United States,Mississippi,Tupelo,38801,South
1984,Lynne Wilcox,Consumer,United States,South Carolina,Hilton Head Island,29915,South
1997,Harriet Bowman,Consumer,United States,South Carolina,Hilton Head Island,29915,South
2035,Jon Ward,Consumer,United States,Florida,Palm Beach Gardens,33403,South
2044,Jay Simon,Corporate,United States,Arkansas,Rogers,72756,South
2049,Kenneth Pollock,Corporate,United States,Virginia,Harrisonburg,22801,South
2058,Louise Webster Sharma,Corporate,United States,North Carolina,Hickory,28601,South
2059,Nathan Newton,Corporate,United States,North Carolina,High Point,27260,South
2062,Alfred Singh,Corporate,United States,Virginia,Mechanicsville,23111,South
2063,Todd D Norris,Corporate,United States,Virginia,Newport News,23602,South
